starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 22 15:27:29 2026	1776851849	0	20	20	19
Wed Apr 22 15:26:11 2026	1776851771	11	19	30	16
Wed Apr 22 15:19:55 2026	1776851395	0	43	43	0
Wed Apr 22 15:26:11 2026	1776851771	0	43	43	43
Wed Apr 22 15:28:58 2026	1776851938	0	52	52	51
Wed Apr 22 15:29:31 2026	1776851971	0	99	99	98
Wed Apr 22 15:28:53 2026	1776851933	0	109	109	109
Wed Apr 22 15:06:14 2026	1776850574	0	110	110	110
Wed Apr 22 15:24:15 2026	1776851655	0	117	117	116
Wed Apr 22 15:05:07 2026	1776850507	0	129	129	129
Wed Apr 22 15:05:07 2026	1776850507	0	132	132	132
Wed Apr 22 15:05:07 2026	1776850507	0	133	133	133
Wed Apr 22 15:05:07 2026	1776850507	0	134	134	134
Wed Apr 22 15:05:06 2026	1776850506	0	137	137	0
Wed Apr 22 15:05:06 2026	1776850506	0	140	140	140
Wed Apr 22 15:05:06 2026	1776850506	0	146	146	146
Wed Apr 22 15:28:59 2026	1776851939	0	155	155	155
Wed Apr 22 15:28:59 2026	1776851939	0	156	156	155
Wed Apr 22 15:25:26 2026	1776851726	0	159	159	158
Wed Apr 22 15:28:59 2026	1776851939	0	163	163	163
Wed Apr 22 15:28:59 2026	1776851939	0	165	165	164
Wed Apr 22 15:28:53 2026	1776851933	0	197	197	196
Wed Apr 22 15:27:34 2026	1776851854	0	203	203	202
Wed Apr 22 15:05:05 2026	1776850505	0	203	203	203
Wed Apr 22 15:05:05 2026	1776850505	0	203	203	203
Wed Apr 22 15:27:34 2026	1776851854	0	203	203	202
Wed Apr 22 15:05:05 2026	1776850505	0	203	203	203
Wed Apr 22 15:12:31 2026	1776850951	0	203	203	0
Wed Apr 22 15:05:05 2026	1776850505	0	203	203	203
Wed Apr 22 15:05:05 2026	1776850505	0	203	203	203
Wed Apr 22 15:27:34 2026	1776851854	0	203	203	202
Wed Apr 22 15:05:05 2026	1776850505	0	204	204	204
Wed Apr 22 15:05:05 2026	1776850505	0	204	204	204
Wed Apr 22 15:05:47 2026	1776850547	0	204	204	204
Wed Apr 22 15:29:10 2026	1776851950	0	206	206	199
Wed Apr 22 15:25:52 2026	1776851752	0	208	208	208
Wed Apr 22 15:29:10 2026	1776851950	0	208	208	206
Wed Apr 22 15:25:53 2026	1776851753	0	208	208	206
Wed Apr 22 15:29:12 2026	1776851952	0	209	209	208
Wed Apr 22 15:25:25 2026	1776851725	0	211	211	210
Wed Apr 22 15:29:12 2026	1776851952	0	211	211	207
Wed Apr 22 15:24:04 2026	1776851644	0	212	212	0
Wed Apr 22 15:28:53 2026	1776851933	0	215	215	215
Wed Apr 22 15:08:22 2026	1776850702	0	218	218	0
Wed Apr 22 15:28:15 2026	1776851895	0	225	225	0
Wed Apr 22 15:16:28 2026	1776851188	0	243	243	243
Wed Apr 22 15:16:28 2026	1776851188	0	243	243	243
Wed Apr 22 15:25:31 2026	1776851731	0	249	249	249
Wed Apr 22 15:25:31 2026	1776851731	0	249	249	242
Wed Apr 22 15:25:31 2026	1776851731	0	249	249	249
Wed Apr 22 15:29:31 2026	1776851971	0	250	250	249
Wed Apr 22 15:29:31 2026	1776851971	0	251	251	251
Wed Apr 22 15:05:07 2026	1776850507	0	259	259	259
Wed Apr 22 15:05:07 2026	1776850507	0	262	262	261
Wed Apr 22 15:05:07 2026	1776850507	6	266	272	266
Wed Apr 22 15:28:49 2026	1776851929	0	291	291	290
Wed Apr 22 15:29:12 2026	1776851952	0	302	302	301
Wed Apr 22 15:17:46 2026	1776851266	0	305	305	0
Wed Apr 22 15:05:05 2026	1776850505	0	308	308	308
Wed Apr 22 15:05:05 2026	1776850505	0	309	309	309
Wed Apr 22 15:05:05 2026	1776850505	0	309	309	309
Wed Apr 22 15:05:05 2026	1776850505	0	309	309	309
Wed Apr 22 15:05:05 2026	1776850505	0	309	309	309
Wed Apr 22 15:05:05 2026	1776850505	0	309	309	309
Wed Apr 22 15:29:11 2026	1776851951	0	311	311	311
Wed Apr 22 15:05:06 2026	1776850506	0	356	356	356
Wed Apr 22 15:05:06 2026	1776850506	0	357	357	357
Wed Apr 22 15:05:06 2026	1776850506	0	358	358	358
Wed Apr 22 15:05:06 2026	1776850506	0	360	360	359
Wed Apr 22 15:06:15 2026	1776850575	0	410	410	410
Wed Apr 22 15:06:15 2026	1776850575	0	410	410	410
Wed Apr 22 15:25:52 2026	1776851752	205	206	410	206
