Percentage served,Time in ms
0,6.956
1,6.956
2,6.956
3,8.040
4,8.040
5,8.040
6,8.040
7,8.040
8,9.746
9,9.746
10,9.746
11,9.746
12,9.746
13,9.785
14,9.785
15,9.785
16,9.785
17,9.785
18,9.850
19,9.850
20,9.850
21,9.850
22,9.850
23,9.851
24,9.851
25,9.851
26,9.851
27,9.851
28,9.933
29,9.933
30,9.933
31,9.933
32,9.933
33,10.016
34,10.016
35,10.016
36,10.016
37,10.016
38,10.263
39,10.263
40,10.263
41,10.263
42,10.263
43,10.574
44,10.574
45,10.574
46,10.574
47,10.574
48,10.731
49,10.731
50,10.731
51,10.731
52,10.731
53,10.825
54,10.825
55,10.825
56,10.825
57,10.825
58,10.870
59,10.870
60,10.870
61,10.870
62,10.870
63,11.075
64,11.075
65,11.075
66,11.075
67,11.075
68,11.203
69,11.203
70,11.203
71,11.203
72,11.203
73,12.299
74,12.299
75,12.299
76,12.299
77,12.299
78,12.431
79,12.431
80,12.431
81,12.431
82,12.431
83,13.483
84,13.483
85,13.483
86,13.483
87,13.483
88,13.645
89,13.645
90,13.645
91,13.645
92,13.645
93,82988.278
94,82988.278
95,82988.278
96,82988.278
97,82988.278
98,0.257
99,0.257
100,82988.278
