starttime	seconds	ctime	dtime	ttime	wait
Thu Apr 23 12:02:05 2026	1776925925	0	20	20	20
Thu Apr 23 12:02:04 2026	1776925924	0	22	22	22
Thu Apr 23 12:02:04 2026	1776925924	17	25	41	25
Thu Apr 23 12:02:04 2026	1776925924	16	25	42	25
Thu Apr 23 12:02:04 2026	1776925924	16	25	42	25
Thu Apr 23 12:02:04 2026	1776925924	11	110	121	109
Thu Apr 23 12:02:06 2026	1776925926	0	1419	1419	1419
Thu Apr 23 12:02:04 2026	1776925924	16	1612	1629	1612
Thu Apr 23 12:02:04 2026	1776925924	17	1626	1642	1626
Thu Apr 23 12:02:04 2026	1776925924	17	1740	1757	1740
Thu Apr 23 12:02:04 2026	1776925924	0	1894	1894	1894
Thu Apr 23 12:02:04 2026	1776925924	0	1985	1985	1985
Thu Apr 23 12:02:04 2026	1776925924	0	1991	1991	1991
Thu Apr 23 12:02:04 2026	1776925924	18	2011	2028	2011
Thu Apr 23 12:02:04 2026	1776925924	17	2537	2553	2537
Thu Apr 23 12:02:04 2026	1776925924	18	2558	2576	2558
Thu Apr 23 12:02:05 2026	1776925925	0	2915	2915	2915
Thu Apr 23 12:02:05 2026	1776925925	0	2949	2949	2949
Thu Apr 23 12:02:06 2026	1776925926	0	3100	3100	3099
Thu Apr 23 12:02:04 2026	1776925924	0	102253	102253	102253
