starttime	seconds	ctime	dtime	ttime	wait
Thu Apr 23 12:02:05 2026	1776925925	0	6	6	6
Thu Apr 23 12:02:05 2026	1776925925	0	9	9	9
Thu Apr 23 12:02:05 2026	1776925925	0	18	18	18
Thu Apr 23 12:02:04 2026	1776925924	15	21	36	21
Thu Apr 23 12:02:04 2026	1776925924	8	132	140	127
Thu Apr 23 12:02:04 2026	1776925924	20	1022	1042	1022
Thu Apr 23 12:02:04 2026	1776925924	0	1543	1543	1543
Thu Apr 23 12:02:06 2026	1776925926	0	1619	1619	1618
Thu Apr 23 12:02:04 2026	1776925924	13	1612	1625	1612
Thu Apr 23 12:02:04 2026	1776925924	20	2076	2096	2076
Thu Apr 23 12:02:04 2026	1776925924	20	2152	2172	2152
Thu Apr 23 12:02:05 2026	1776925925	0	2238	2238	2238
Thu Apr 23 12:02:04 2026	1776925924	20	2397	2417	2397
Thu Apr 23 12:02:04 2026	1776925924	20	2399	2420	2399
Thu Apr 23 12:02:04 2026	1776925924	20	2694	2714	2694
Thu Apr 23 12:02:04 2026	1776925924	0	2776	2776	2776
Thu Apr 23 12:02:05 2026	1776925925	0	3035	3035	3035
Thu Apr 23 12:02:05 2026	1776925925	0	3290	3290	3290
Thu Apr 23 12:02:06 2026	1776925926	0	59846	59846	59846
Thu Apr 23 12:02:04 2026	1776925924	20	102581	102600	102581
