starttime	seconds	ctime	dtime	ttime	wait
Thu Apr 23 12:02:05 2026	1776925925	0	12	12	0
Thu Apr 23 12:02:05 2026	1776925925	0	23	23	23
Thu Apr 23 12:02:04 2026	1776925924	0	30	30	30
Thu Apr 23 12:02:06 2026	1776925926	0	32	32	31
Thu Apr 23 12:02:05 2026	1776925925	6	82	88	82
Thu Apr 23 12:02:04 2026	1776925924	7	111	118	110
Thu Apr 23 12:02:04 2026	1776925924	21	1000	1020	1000
Thu Apr 23 12:02:04 2026	1776925924	20	1010	1030	1010
Thu Apr 23 12:02:04 2026	1776925924	21	1042	1063	1042
Thu Apr 23 12:02:04 2026	1776925924	20	1088	1108	1088
Thu Apr 23 12:02:05 2026	1776925925	0	1162	1162	1162
Thu Apr 23 12:02:05 2026	1776925925	0	1531	1531	1531
Thu Apr 23 12:02:04 2026	1776925924	0	1819	1819	1819
Thu Apr 23 12:02:04 2026	1776925924	20	1935	1956	1258
Thu Apr 23 12:02:04 2026	1776925924	20	2006	2027	2006
Thu Apr 23 12:02:04 2026	1776925924	20	2221	2241	2221
Thu Apr 23 12:02:05 2026	1776925925	0	2960	2960	2959
Thu Apr 23 12:02:05 2026	1776925925	0	3069	3069	3069
Thu Apr 23 12:02:04 2026	1776925924	21	4123	4144	4123
Thu Apr 23 12:02:04 2026	1776925924	21	4233	4254	4233
