starttime	seconds	ctime	dtime	ttime	wait
Thu Apr 23 12:02:05 2026	1776925925	0	6	6	6
Thu Apr 23 12:02:05 2026	1776925925	0	7	7	7
Thu Apr 23 12:02:06 2026	1776925926	0	106	106	106
Thu Apr 23 12:02:04 2026	1776925924	9	141	150	140
Thu Apr 23 12:02:04 2026	1776925924	18	1019	1037	1019
Thu Apr 23 12:02:05 2026	1776925925	0	1290	1290	1290
Thu Apr 23 12:02:04 2026	1776925924	0	1321	1321	1321
Thu Apr 23 12:02:05 2026	1776925925	0	1442	1442	1441
Thu Apr 23 12:02:04 2026	1776925924	18	1526	1544	1526
Thu Apr 23 12:02:04 2026	1776925924	18	1766	1785	1766
Thu Apr 23 12:02:04 2026	1776925924	18	1982	2000	1982
Thu Apr 23 12:02:04 2026	1776925924	18	1990	2008	1990
Thu Apr 23 12:02:04 2026	1776925924	18	2062	2081	2062
Thu Apr 23 12:02:06 2026	1776925926	0	2967	2967	2967
Thu Apr 23 12:02:04 2026	1776925924	18	3221	3239	3221
Thu Apr 23 12:02:04 2026	1776925924	18	3495	3514	3495
Thu Apr 23 12:02:05 2026	1776925925	0	3541	3541	3541
Thu Apr 23 12:02:06 2026	1776925926	0	59940	59940	59940
Thu Apr 23 12:02:06 2026	1776925926	0	60020	60020	60020
Thu Apr 23 12:02:04 2026	1776925924	18	95825	95844	95825
