starttime	seconds	ctime	dtime	ttime	wait
Thu Apr 23 11:02:04 2026	1776922324	36	188	224	0
Thu Apr 23 11:02:04 2026	1776922324	36	188	225	0
Thu Apr 23 11:02:04 2026	1776922324	36	188	225	0
Thu Apr 23 11:02:04 2026	1776922324	36	188	225	0
Thu Apr 23 11:02:04 2026	1776922324	36	188	225	0
Thu Apr 23 11:02:04 2026	1776922324	36	200	237	0
Thu Apr 23 11:02:04 2026	1776922324	36	203	240	0
Thu Apr 23 11:02:04 2026	1776922324	36	203	240	0
Thu Apr 23 11:02:04 2026	1776922324	36	203	240	0
Thu Apr 23 11:02:04 2026	1776922324	36	205	242	0
Thu Apr 23 11:02:04 2026	1776922324	36	209	245	0
Thu Apr 23 11:02:04 2026	1776922324	36	209	245	0
Thu Apr 23 11:02:04 2026	1776922324	36	209	245	0
Thu Apr 23 11:02:04 2026	1776922324	36	210	246	0
Thu Apr 23 11:02:04 2026	1776922324	36	211	247	0
Thu Apr 23 11:02:04 2026	1776922324	36	211	247	0
Thu Apr 23 11:02:04 2026	1776922324	36	211	247	0
Thu Apr 23 11:02:04 2026	1776922324	36	212	248	0
Thu Apr 23 11:02:04 2026	1776922324	36	215	251	0
Thu Apr 23 11:02:04 2026	1776922324	36	245	281	0
Thu Apr 23 11:02:04 2026	1776922324	36	245	281	0
Thu Apr 23 11:02:04 2026	1776922324	36	245	282	0
Thu Apr 23 11:02:04 2026	1776922324	36	245	282	0
Thu Apr 23 11:02:04 2026	1776922324	36	245	282	0
Thu Apr 23 11:02:04 2026	1776922324	36	245	282	0
Thu Apr 23 11:02:04 2026	1776922324	36	246	282	0
Thu Apr 23 11:02:04 2026	1776922324	36	246	282	0
Thu Apr 23 11:02:04 2026	1776922324	36	246	282	0
Thu Apr 23 11:02:04 2026	1776922324	35	253	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	253	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	288	0
Thu Apr 23 11:02:04 2026	1776922324	36	252	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	288	0
Thu Apr 23 11:02:04 2026	1776922324	36	252	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	253	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	253	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	253	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	253	288	0
Thu Apr 23 11:02:04 2026	1776922324	36	252	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	253	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	253	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	288	0
Thu Apr 23 11:02:04 2026	1776922324	36	252	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	253	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	253	288	0
Thu Apr 23 11:02:04 2026	1776922324	36	252	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	288	0
Thu Apr 23 11:02:04 2026	1776922324	35	253	288	0
Thu Apr 23 11:02:04 2026	1776922324	36	252	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	252	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	252	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	252	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	252	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
