starttime	seconds	ctime	dtime	ttime	wait
Thu Apr 23 11:00:06 2026	1776922206	16	102	118	0
Thu Apr 23 11:00:06 2026	1776922206	16	104	120	0
Thu Apr 23 11:00:06 2026	1776922206	16	105	121	0
Thu Apr 23 11:00:06 2026	1776922206	16	106	122	0
Thu Apr 23 11:00:06 2026	1776922206	16	126	142	0
Thu Apr 23 11:00:06 2026	1776922206	16	126	142	0
Thu Apr 23 11:00:06 2026	1776922206	16	127	143	0
Thu Apr 23 11:00:06 2026	1776922206	16	127	143	0
Thu Apr 23 11:00:06 2026	1776922206	16	128	144	0
Thu Apr 23 11:00:06 2026	1776922206	16	129	145	0
Thu Apr 23 11:00:06 2026	1776922206	16	129	145	0
Thu Apr 23 11:00:06 2026	1776922206	16	129	145	0
Thu Apr 23 11:00:06 2026	1776922206	16	129	145	0
Thu Apr 23 11:00:06 2026	1776922206	16	129	145	0
Thu Apr 23 11:00:06 2026	1776922206	16	129	145	0
Thu Apr 23 11:00:06 2026	1776922206	16	130	146	0
Thu Apr 23 11:00:06 2026	1776922206	16	130	146	0
Thu Apr 23 11:00:06 2026	1776922206	16	130	146	0
Thu Apr 23 11:00:06 2026	1776922206	16	136	151	0
Thu Apr 23 11:00:06 2026	1776922206	16	139	155	0
Thu Apr 23 11:00:06 2026	1776922206	16	139	155	0
Thu Apr 23 11:00:06 2026	1776922206	16	140	156	0
Thu Apr 23 11:00:06 2026	1776922206	16	140	156	0
Thu Apr 23 11:00:06 2026	1776922206	16	140	156	0
Thu Apr 23 11:00:06 2026	1776922206	16	141	157	0
Thu Apr 23 11:00:06 2026	1776922206	16	142	157	0
Thu Apr 23 11:00:06 2026	1776922206	16	142	157	0
Thu Apr 23 11:00:06 2026	1776922206	16	142	157	0
Thu Apr 23 11:00:06 2026	1776922206	16	142	157	0
Thu Apr 23 11:00:06 2026	1776922206	16	142	158	0
Thu Apr 23 11:00:06 2026	1776922206	16	142	158	0
Thu Apr 23 11:00:06 2026	1776922206	16	143	158	0
Thu Apr 23 11:00:06 2026	1776922206	16	144	160	0
Thu Apr 23 11:00:06 2026	1776922206	16	144	160	0
Thu Apr 23 11:00:06 2026	1776922206	16	144	160	0
Thu Apr 23 11:00:06 2026	1776922206	16	151	167	0
Thu Apr 23 11:00:06 2026	1776922206	16	151	167	0
Thu Apr 23 11:00:06 2026	1776922206	16	154	170	0
Thu Apr 23 11:00:06 2026	1776922206	16	154	170	0
Thu Apr 23 11:00:06 2026	1776922206	16	154	170	0
